date,evaporation_m3
1985-02-22,73611.124286
1985-02-23,73611.124286
1985-02-24,73611.124286
1985-02-25,73611.124286
1985-02-26,73611.124286
1985-02-27,73611.124286
1985-02-28,73611.124286
1985-03-01,63207.451134
1985-03-02,63207.451134
1985-03-03,63207.451134
1985-03-04,63207.451134
1985-03-05,63207.451134
1985-03-06,63207.451134
1985-03-07,63207.451134
1985-03-08,63207.451134
1985-03-09,63207.451134
1985-03-10,63207.451134
1985-03-11,63207.451134
1985-03-12,63207.451134
1985-03-13,63207.451134
1985-03-14,63207.451134
1985-03-15,63207.451134
1985-03-16,63207.451134
1985-03-17,63207.451134
1985-03-18,63207.451134
1985-03-19,63207.451134
1985-03-20,63207.451134
1985-03-21,63207.451134
1985-03-22,63207.451134
1985-03-23,63207.451134
1985-03-24,63207.451134
1985-03-25,63207.451134
1985-03-26,63207.451134
1985-03-27,63207.451134
1985-03-28,63207.451134
1985-03-29,63207.451134
1985-03-30,63207.451134
1985-03-31,63207.451134
1985-04-01,55525.644372
1985-04-02,55525.644372
1985-04-03,55525.644372
1985-04-04,55525.644372
1985-04-05,55525.644372
1985-04-06,55525.644372
1985-04-07,55525.644372
1985-04-08,55525.644372
1985-04-09,55525.644372
1985-04-10,55525.644372
1985-04-11,55525.644372
1985-04-12,55525.644372
1985-04-13,55525.644372
1985-04-14,55525.644372
1985-04-15,55525.644372
1985-04-16,55525.644372
1985-04-17,55525.644372
1985-04-18,55525.644372
1985-04-19,55525.644372
1985-04-20,55525.644372
1985-04-21,55525.644372
1985-04-22,55525.644372
1985-04-23,55525.644372
1985-04-24,55525.644372
1985-04-25,55525.644372
1985-04-26,55525.644372
1985-04-27,55525.644372
1985-04-28,55525.644372
1985-04-29,55525.644372
1985-04-30,55525.644372
1985-05-01,41061.838067
1985-05-02,41061.838067
1985-05-03,41061.838067
1985-05-04,41061.838067
1985-05-05,41061.838067
1985-05-06,41061.838067
1985-05-07,41061.838067
1985-05-08,41061.838067
1985-05-09,41061.838067
1985-05-10,41061.838067
1985-05-11,41061.838067
1985-05-12,41061.838067
1985-05-13,41061.838067
1985-05-14,41061.838067
1985-05-15,41061.838067
1985-05-16,41061.838067
1985-05-17,41061.838067
1985-05-18,41061.838067
1985-05-19,41061.838067
1985-05-20,41061.838067
1985-05-21,41061.838067
1985-05-22,41061.838067
1985-05-23,41061.838067
1985-05-24,41061.838067
1985-05-25,41061.838067
1985-05-26,41061.838067
1985-05-27,41061.838067
1985-05-28,41061.838067
1985-05-29,41061.838067
1985-05-30,41061.838067
1985-05-31,41061.838067
1985-06-01,34891.975423
1985-06-02,34891.975423
1985-06-03,34891.975423
1985-06-04,34891.975423
1985-06-05,34891.975423
1985-06-06,34891.975423
1985-06-07,34891.975423
1985-06-08,34891.975423
1985-06-09,34891.975423
1985-06-10,34891.975423
1985-06-11,34891.975423
1985-06-12,34891.975423
1985-06-13,34891.975423
1985-06-14,34891.975423
1985-06-15,34891.975423
1985-06-16,34891.975423
1985-06-17,34891.975423
1985-06-18,34891.975423
1985-06-19,34891.975423
1985-06-20,34891.975423
1985-06-21,34891.975423
1985-06-22,34891.975423
1985-06-23,34891.975423
1985-06-24,34891.975423
1985-06-25,34891.975423
1985-06-26,34891.975423
1985-06-27,34891.975423
1985-06-28,34891.975423
1985-06-29,34891.975423
1985-06-30,34891.975423
1985-07-01,23060.066686
1985-07-02,23060.066686
1985-07-03,23060.066686
1985-07-04,23060.066686
1985-07-05,23060.066686
1985-07-06,23060.066686
1985-07-07,23060.066686
1985-07-08,23060.066686
1985-07-09,23060.066686
1985-07-10,23060.066686
1985-07-11,23060.066686
1985-07-12,23060.066686
1985-07-13,23060.066686
1985-07-14,23060.066686
1985-07-15,23060.066686
1985-07-16,23060.066686
1985-07-17,23060.066686
1985-07-18,23060.066686
1985-07-19,23060.066686
1985-07-20,23060.066686
1985-07-21,23060.066686
1985-07-22,23060.066686
1985-07-23,23060.066686
1985-07-24,23060.066686
1985-07-25,23060.066686
1985-07-26,23060.066686
1985-07-27,23060.066686
1985-07-28,23060.066686
1985-07-29,23060.066686
1985-07-30,23060.066686
1985-07-31,23060.066686
1985-08-01,25594.892401
1985-08-02,25594.892401
1985-08-03,25594.892401
1985-08-04,25594.892401
1985-08-05,25594.892401
1985-08-06,25594.892401
1985-08-07,25594.892401
1985-08-08,25594.892401
1985-08-09,25594.892401
1985-08-10,25594.892401
1985-08-11,25594.892401
1985-08-12,25594.892401
1985-08-13,25594.892401
1985-08-14,25594.892401
1985-08-15,25594.892401
1985-08-16,25594.892401
1985-08-17,25594.892401
1985-08-18,25594.892401
1985-08-19,25594.892401
1985-08-20,25594.892401
1985-08-21,25594.892401
1985-08-22,25594.892401
1985-08-23,25594.892401
1985-08-24,25594.892401
1985-08-25,25594.892401
1985-08-26,25594.892401
1985-08-27,25594.892401
1985-08-28,25594.892401
1985-08-29,25594.892401
1985-08-30,25594.892401
1985-08-31,25594.892401
1985-09-01,32137.169813
1985-09-02,32137.169813
1985-09-03,32137.169813
1985-09-04,32137.169813
1985-09-05,32137.169813
1985-09-06,32137.169813
1985-09-07,32137.169813
1985-09-08,32137.169813
1985-09-09,32137.169813
1985-09-10,32137.169813
1985-09-11,32137.169813
1985-09-12,32137.169813
1985-09-13,32137.169813
1985-09-14,32137.169813
1985-09-15,32137.169813
1985-09-16,32137.169813
1985-09-17,32137.169813
1985-09-18,32137.169813
1985-09-19,32137.169813
1985-09-20,32137.169813
1985-09-21,32137.169813
1985-09-22,32137.169813
1985-09-23,32137.169813
1985-09-24,32137.169813
1985-09-25,32137.169813
1985-09-26,32137.169813
1985-09-27,32137.169813
1985-09-28,32137.169813
1985-09-29,32137.169813
1985-09-30,32137.169813
1985-10-01,36817.074062
1985-10-02,36817.074062
1985-10-03,36817.074062
1985-10-04,36817.074062
1985-10-05,36817.074062
1985-10-06,36817.074062
1985-10-07,36817.074062
1985-10-08,36817.074062
1985-10-09,36817.074062
1985-10-10,36817.074062
1985-10-11,36817.074062
1985-10-12,36817.074062
1985-10-13,36817.074062
1985-10-14,36817.074062
1985-10-15,36817.074062
1985-10-16,36817.074062
1985-10-17,36817.074062
1985-10-18,36817.074062
1985-10-19,36817.074062
1985-10-20,36817.074062
1985-10-21,36817.074062
1985-10-22,36817.074062
1985-10-23,36817.074062
1985-10-24,36817.074062
1985-10-25,36817.074062
1985-10-26,36817.074062
1985-10-27,36817.074062
1985-10-28,36817.074062
1985-10-29,36817.074062
1985-10-30,36817.074062
1985-10-31,36817.074062
1985-11-01,40170.839056
1985-11-02,40170.839056
1985-11-03,40170.839056
1985-11-04,40170.839056
1985-11-05,40170.839056
1985-11-06,40170.839056
1985-11-07,40170.839056
1985-11-08,40170.839056
1985-11-09,40170.839056
1985-11-10,40170.839056
1985-11-11,40170.839056
1985-11-12,40170.839056
1985-11-13,40170.839056
1985-11-14,40170.839056
1985-11-15,40170.839056
1985-11-16,40170.839056
1985-11-17,40170.839056
1985-11-18,40170.839056
1985-11-19,40170.839056
1985-11-20,40170.839056
1985-11-21,40170.839056
1985-11-22,40170.839056
1985-11-23,40170.839056
1985-11-24,40170.839056
1985-11-25,40170.839056
1985-11-26,40170.839056
1985-11-27,40170.839056
1985-11-28,40170.839056
1985-11-29,40170.839056
1985-11-30,40170.839056
1985-12-01,44845.342035
1985-12-02,44845.342035
1985-12-03,44845.342035
1985-12-04,44845.342035
1985-12-05,44845.342035
1985-12-06,44845.342035
1985-12-07,44845.342035
1985-12-08,44845.342035
1985-12-09,44845.342035
1985-12-10,44845.342035
1985-12-11,44845.342035
1985-12-12,44845.342035
1985-12-13,44845.342035
1985-12-14,44845.342035
1985-12-15,44845.342035
1985-12-16,44845.342035
1985-12-17,44845.342035
1985-12-18,44845.342035
1985-12-19,44845.342035
1985-12-20,44845.342035
1985-12-21,44845.342035
1985-12-22,44845.342035
1985-12-23,44845.342035
1985-12-24,44845.342035
1985-12-25,44845.342035
1985-12-26,44845.342035
1985-12-27,44845.342035
1985-12-28,44845.342035
1985-12-29,44845.342035
1985-12-30,44845.342035
1985-12-31,44845.342035
1986-01-01,54783.187807
1986-01-02,54783.187807
1986-01-03,54783.187807
1986-01-04,54783.187807
1986-01-05,54783.187807
1986-01-06,54783.187807
1986-01-07,54783.187807
1986-01-08,54783.187807
1986-01-09,54783.187807
1986-01-10,54783.187807
1986-01-11,54783.187807
1986-01-12,54783.187807
1986-01-13,54783.187807
1986-01-14,54783.187807
1986-01-15,54783.187807
1986-01-16,54783.187807
1986-01-17,54783.187807
1986-01-18,54783.187807
1986-01-19,54783.187807
1986-01-20,54783.187807
1986-01-21,54783.187807
1986-01-22,54783.187807
1986-01-23,54783.187807
1986-01-24,54783.187807
1986-01-25,54783.187807
1986-01-26,54783.187807
1986-01-27,54783.187807
1986-01-28,54783.187807
1986-01-29,54783.187807
1986-01-30,54783.187807
1986-01-31,54783.187807
1986-02-01,67694.318880
1986-02-02,67694.318880
1986-02-03,67694.318880
1986-02-04,67694.318880
1986-02-05,67694.318880
1986-02-06,67694.318880
1986-02-07,67694.318880
1986-02-08,67694.318880
1986-02-09,67694.318880
1986-02-10,67694.318880
1986-02-11,67694.318880
1986-02-12,67694.318880
1986-02-13,67694.318880
1986-02-14,67694.318880
1986-02-15,67694.318880
1986-02-16,67694.318880
1986-02-17,67694.318880
1986-02-18,67694.318880
1986-02-19,67694.318880
1986-02-20,67694.318880
1986-02-21,67694.318880
1986-02-22,67694.318880
1986-02-23,67694.318880
1986-02-24,67694.318880
1986-02-25,67694.318880
1986-02-26,67694.318880
1986-02-27,67694.318880
1986-02-28,67694.318880
1986-03-01,60867.289862
1986-03-02,60867.289862
1986-03-03,60867.289862
1986-03-04,60867.289862
1986-03-05,60867.289862
1986-03-06,60867.289862
1986-03-07,60867.289862
1986-03-08,60867.289862
1986-03-09,60867.289862
1986-03-10,60867.289862
1986-03-11,60867.289862
1986-03-12,60867.289862
1986-03-13,60867.289862
1986-03-14,60867.289862
1986-03-15,60867.289862
1986-03-16,60867.289862
1986-03-17,60867.289862
1986-03-18,60867.289862
1986-03-19,60867.289862
1986-03-20,60867.289862
1986-03-21,60867.289862
1986-03-22,60867.289862
1986-03-23,60867.289862
1986-03-24,60867.289862
1986-03-25,60867.289862
1986-03-26,60867.289862
1986-03-27,60867.289862
1986-03-28,60867.289862
1986-03-29,60867.289862
1986-03-30,60867.289862
1986-03-31,60867.289862
1986-04-01,63902.027905
1986-04-02,63902.027905
1986-04-03,63902.027905
1986-04-04,63902.027905
1986-04-05,63902.027905
1986-04-06,63902.027905
1986-04-07,63902.027905
1986-04-08,63902.027905
1986-04-09,63902.027905
1986-04-10,63902.027905
1986-04-11,63902.027905
1986-04-12,63902.027905
1986-04-13,63902.027905
1986-04-14,63902.027905
1986-04-15,63902.027905
1986-04-16,63902.027905
1986-04-17,63902.027905
1986-04-18,63902.027905
1986-04-19,63902.027905
1986-04-20,63902.027905
1986-04-21,63902.027905
1986-04-22,63902.027905
1986-04-23,63902.027905
1986-04-24,63902.027905
1986-04-25,63902.027905
1986-04-26,63902.027905
1986-04-27,63902.027905
1986-04-28,63902.027905
1986-04-29,63902.027905
1986-04-30,63902.027905
1986-05-01,62175.209243
1986-05-02,62175.209243
1986-05-03,62175.209243
1986-05-04,62175.209243
1986-05-05,62175.209243
1986-05-06,62175.209243
1986-05-07,62175.209243
1986-05-08,62175.209243
1986-05-09,62175.209243
1986-05-10,62175.209243
1986-05-11,62175.209243
1986-05-12,62175.209243
1986-05-13,62175.209243
1986-05-14,62175.209243
1986-05-15,62175.209243
1986-05-16,62175.209243
1986-05-17,62175.209243
1986-05-18,62175.209243
1986-05-19,62175.209243
1986-05-20,62175.209243
1986-05-21,62175.209243
1986-05-22,62175.209243
1986-05-23,62175.209243
1986-05-24,62175.209243
1986-05-25,62175.209243
1986-05-26,62175.209243
1986-05-27,62175.209243
1986-05-28,62175.209243
1986-05-29,62175.209243
1986-05-30,62175.209243
1986-05-31,62175.209243
1986-06-01,30083.268260
1986-06-02,30083.268260
1986-06-03,30083.268260
1986-06-04,30083.268260
1986-06-05,30083.268260
1986-06-06,30083.268260
1986-06-07,30083.268260
1986-06-08,30083.268260
1986-06-09,30083.268260
1986-06-10,30083.268260
1986-06-11,30083.268260
1986-06-12,30083.268260
1986-06-13,30083.268260
1986-06-14,30083.268260
1986-06-15,30083.268260
1986-06-16,30083.268260
1986-06-17,30083.268260
1986-06-18,30083.268260
1986-06-19,30083.268260
1986-06-20,30083.268260
1986-06-21,30083.268260
1986-06-22,30083.268260
1986-06-23,30083.268260
1986-06-24,30083.268260
1986-06-25,30083.268260
1986-06-26,30083.268260
1986-06-27,30083.268260
1986-06-28,30083.268260
1986-06-29,30083.268260
1986-06-30,30083.268260
1986-07-01,24813.373062
1986-07-02,24813.373062
1986-07-03,24813.373062
1986-07-04,24813.373062
1986-07-05,24813.373062
1986-07-06,24813.373062
1986-07-07,24813.373062
1986-07-08,24813.373062
1986-07-09,24813.373062
1986-07-10,24813.373062
1986-07-11,24813.373062
1986-07-12,24813.373062
1986-07-13,24813.373062
1986-07-14,24813.373062
1986-07-15,24813.373062
1986-07-16,24813.373062
1986-07-17,24813.373062
1986-07-18,24813.373062
1986-07-19,24813.373062
1986-07-20,24813.373062
1986-07-21,24813.373062
1986-07-22,24813.373062
1986-07-23,24813.373062
1986-07-24,24813.373062
1986-07-25,24813.373062
1986-07-26,24813.373062
1986-07-27,24813.373062
1986-07-28,24813.373062
1986-07-29,24813.373062
1986-07-30,24813.373062
1986-07-31,24813.373062
1986-08-01,30375.371176
1986-08-02,30375.371176
1986-08-03,30375.371176
1986-08-04,30375.371176
1986-08-05,30375.371176
1986-08-06,30375.371176
1986-08-07,30375.371176
1986-08-08,30375.371176
1986-08-09,30375.371176
1986-08-10,30375.371176
1986-08-11,30375.371176
1986-08-12,30375.371176
1986-08-13,30375.371176
1986-08-14,30375.371176
1986-08-15,30375.371176
1986-08-16,30375.371176
1986-08-17,30375.371176
1986-08-18,30375.371176
1986-08-19,30375.371176
1986-08-20,30375.371176
1986-08-21,30375.371176
1986-08-22,30375.371176
1986-08-23,30375.371176
1986-08-24,30375.371176
1986-08-25,30375.371176
1986-08-26,30375.371176
1986-08-27,30375.371176
1986-08-28,30375.371176
1986-08-29,30375.371176
1986-08-30,30375.371176
1986-08-31,30375.371176
1986-09-01,31050.384666
1986-09-02,31050.384666
1986-09-03,31050.384666
1986-09-04,31050.384666
1986-09-05,31050.384666
1986-09-06,31050.384666
1986-09-07,31050.384666
1986-09-08,31050.384666
1986-09-09,31050.384666
1986-09-10,31050.384666
1986-09-11,31050.384666
1986-09-12,31050.384666
1986-09-13,31050.384666
1986-09-14,31050.384666
1986-09-15,31050.384666
1986-09-16,31050.384666
1986-09-17,31050.384666
1986-09-18,31050.384666
1986-09-19,31050.384666
1986-09-20,31050.384666
1986-09-21,31050.384666
1986-09-22,31050.384666
1986-09-23,31050.384666
1986-09-24,31050.384666
1986-09-25,31050.384666
1986-09-26,31050.384666
1986-09-27,31050.384666
1986-09-28,31050.384666
1986-09-29,31050.384666
1986-09-30,31050.384666
1986-10-01,35999.631209
1986-10-02,35999.631209
1986-10-03,35999.631209
1986-10-04,35999.631209
1986-10-05,35999.631209
1986-10-06,35999.631209
1986-10-07,35999.631209
1986-10-08,35999.631209
1986-10-09,35999.631209
1986-10-10,35999.631209
1986-10-11,35999.631209
1986-10-12,35999.631209
1986-10-13,35999.631209
1986-10-14,35999.631209
1986-10-15,35999.631209
1986-10-16,35999.631209
1986-10-17,35999.631209
1986-10-18,35999.631209
1986-10-19,35999.631209
1986-10-20,35999.631209
1986-10-21,35999.631209
1986-10-22,35999.631209
1986-10-23,35999.631209
1986-10-24,35999.631209
1986-10-25,35999.631209
1986-10-26,35999.631209
1986-10-27,35999.631209
1986-10-28,35999.631209
1986-10-29,35999.631209
1986-10-30,35999.631209
1986-10-31,35999.631209
1986-11-01,42752.971252
1986-11-02,42752.971252
1986-11-03,42752.971252
1986-11-04,42752.971252
1986-11-05,42752.971252
1986-11-06,42752.971252
1986-11-07,42752.971252
1986-11-08,42752.971252
1986-11-09,42752.971252
1986-11-10,42752.971252
1986-11-11,42752.971252
1986-11-12,42752.971252
1986-11-13,42752.971252
1986-11-14,42752.971252
1986-11-15,42752.971252
1986-11-16,42752.971252
1986-11-17,42752.971252
1986-11-18,42752.971252
1986-11-19,42752.971252
1986-11-20,42752.971252
1986-11-21,42752.971252
1986-11-22,42752.971252
1986-11-23,42752.971252
1986-11-24,42752.971252
1986-11-25,42752.971252
1986-11-26,42752.971252
1986-11-27,42752.971252
1986-11-28,42752.971252
1986-11-29,42752.971252
1986-11-30,42752.971252
1986-12-01,50054.944210
1986-12-02,50054.944210
1986-12-03,50054.944210
1986-12-04,50054.944210
1986-12-05,50054.944210
1986-12-06,50054.944210
1986-12-07,50054.944210
1986-12-08,50054.944210
1986-12-09,50054.944210
1986-12-10,50054.944210
1986-12-11,50054.944210
1986-12-12,50054.944210
1986-12-13,50054.944210
1986-12-14,50054.944210
1986-12-15,50054.944210
1986-12-16,50054.944210
1986-12-17,50054.944210
1986-12-18,50054.944210
1986-12-19,50054.944210
1986-12-20,50054.944210
1986-12-21,50054.944210
1986-12-22,50054.944210
1986-12-23,50054.944210
1986-12-24,50054.944210
1986-12-25,50054.944210
1986-12-26,50054.944210
1986-12-27,50054.944210
1986-12-28,50054.944210
1986-12-29,50054.944210
1986-12-30,50054.944210
1986-12-31,50054.944210
1987-01-01,54384.581745
1987-01-02,54384.581745
1987-01-03,54384.581745
1987-01-04,54384.581745
1987-01-05,54384.581745
1987-01-06,54384.581745
1987-01-07,54384.581745
1987-01-08,54384.581745
1987-01-09,54384.581745
1987-01-10,54384.581745
1987-01-11,54384.581745
1987-01-12,54384.581745
1987-01-13,54384.581745
1987-01-14,54384.581745
1987-01-15,54384.581745
1987-01-16,54384.581745
1987-01-17,54384.581745
1987-01-18,54384.581745
1987-01-19,54384.581745
1987-01-20,54384.581745
1987-01-21,54384.581745
1987-01-22,54384.581745
1987-01-23,54384.581745
1987-01-24,54384.581745
1987-01-25,54384.581745
1987-01-26,54384.581745
1987-01-27,54384.581745
1987-01-28,54384.581745
1987-01-29,54384.581745
1987-01-30,54384.581745
1987-01-31,54384.581745
1987-02-01,68532.988163
1987-02-02,68532.988163
1987-02-03,68532.988163
1987-02-04,68532.988163
1987-02-05,68532.988163
1987-02-06,68532.988163
1987-02-07,68532.988163
1987-02-08,68532.988163
1987-02-09,68532.988163
1987-02-10,68532.988163
1987-02-11,68532.988163
1987-02-12,68532.988163
1987-02-13,68532.988163
1987-02-14,68532.988163
1987-02-15,68532.988163
1987-02-16,68532.988163
1987-02-17,68532.988163
1987-02-18,68532.988163
1987-02-19,68532.988163
1987-02-20,68532.988163
1987-02-21,68532.988163
1987-02-22,68532.988163
1987-02-23,68532.988163
1987-02-24,68532.988163
1987-02-25,68532.988163
1987-02-26,68532.988163
1987-02-27,68532.988163
1987-02-28,68532.988163
1987-03-01,63442.949566
1987-03-02,63442.949566
1987-03-03,63442.949566
1987-03-04,63442.949566
1987-03-05,63442.949566
1987-03-06,63442.949566
1987-03-07,63442.949566
1987-03-08,63442.949566
1987-03-09,63442.949566
1987-03-10,63442.949566
1987-03-11,63442.949566
1987-03-12,63442.949566
1987-03-13,63442.949566
1987-03-14,63442.949566
1987-03-15,63442.949566
1987-03-16,63442.949566
1987-03-17,63442.949566
1987-03-18,63442.949566
1987-03-19,63442.949566
1987-03-20,63442.949566
1987-03-21,63442.949566
1987-03-22,63442.949566
1987-03-23,63442.949566
1987-03-24,63442.949566
1987-03-25,63442.949566
1987-03-26,63442.949566
1987-03-27,63442.949566
1987-03-28,63442.949566
1987-03-29,63442.949566
1987-03-30,63442.949566
1987-03-31,63442.949566
1987-04-01,64982.362092
1987-04-02,64982.362092
1987-04-03,64982.362092
1987-04-04,64982.362092
1987-04-05,64982.362092
1987-04-06,64982.362092
1987-04-07,64982.362092
1987-04-08,64982.362092
1987-04-09,64982.362092
1987-04-10,64982.362092
1987-04-11,64982.362092
1987-04-12,64982.362092
1987-04-13,64982.362092
1987-04-14,64982.362092
1987-04-15,64982.362092
1987-04-16,64982.362092
1987-04-17,64982.362092
1987-04-18,64982.362092
1987-04-19,64982.362092
1987-04-20,64982.362092
1987-04-21,64982.362092
1987-04-22,64982.362092
1987-04-23,64982.362092
1987-04-24,64982.362092
1987-04-25,64982.362092
1987-04-26,64982.362092
1987-04-27,64982.362092
1987-04-28,64982.362092
1987-04-29,64982.362092
1987-04-30,64982.362092
1987-05-01,43917.444324
